countyFIPS,Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration","Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
31131,8223,8223,468,5.7,624,7.6,999,12.1,190,2.3,880,10.7,605,7.4,106,1.3,419,5.1,441,5.4,1949,23.7,698,8.5,381,4.6,463,5.6
31133,1213,1213,142,11.7,128,10.6,187,15.4,15,1.2,104,8.6,67,5.5,7,0.6,46,3.8,34,2.8,293,24.2,81,6.7,48,4.0,61,5.0
31135,1497,1497,313,20.9,115,7.7,59,3.9,77,5.1,137,9.2,113,7.5,7,0.5,140,9.4,30,2.0,332,22.2,54,3.6,66,4.4,54,3.6
31137,4788,4788,603,12.6,258,5.4,588,12.3,128,2.7,447,9.3,310,6.5,27,0.6,159,3.3,250,5.2,1344,28.1,220,4.6,219,4.6,235,4.9
31139,3787,3787,387,10.2,259,6.8,576,15.2,164,4.3,398,10.5,178,4.7,59,1.6,164,4.3,126,3.3,963,25.4,120,3.2,261,6.9,132,3.5
31141,17724,17724,1120,6.3,1432,8.1,4548,25.7,480,2.7,2013,11.4,1071,6.0,218,1.2,723,4.1,899,5.1,3154,17.8,977,5.5,635,3.6,454,2.6
31143,2630,2630,401,15.2,139,5.3,351,13.3,103,3.9,251,9.5,140,5.3,24,0.9,103,3.9,104,4.0,641,24.4,124,4.7,148,5.6,101,3.8
31145,5727,5727,489,8.5,289,5.0,531,9.3,219,3.8,834,14.6,464,8.1,78,1.4,263,4.6,244,4.3,1359,23.7,457,8.0,267,4.7,233,4.1
31147,4010,4010,420,10.5,435,10.8,453,11.3,113,2.8,314,7.8,335,8.4,75,1.9,164,4.1,148,3.7,1023,25.5,295,7.4,137,3.4,98,2.4
31149,752,752,182,24.2,38,5.1,14,1.9,17,2.3,85,11.3,46,6.1,7,0.9,40,5.3,15,2.0,167,22.2,52,6.9,54,7.2,35,4.7
31151,7085,7085,399,5.6,473,6.7,1695,23.9,139,2.0,723,10.2,565,8.0,54,0.8,288,4.1,273,3.9,1651,23.3,285,4.0,303,4.3,237,3.3
31153,93923,93923,844,0.9,6578,7.0,6221,6.6,3145,3.3,10436,11.1,5251,5.6,2044,2.2,8916,9.5,10988,11.7,23301,24.8,6810,7.3,3633,3.9,5756,6.1
31155,10935,10935,706,6.5,916,8.4,1132,10.4,413,3.8,1131,10.3,794,7.3,132,1.2,643,5.9,822,7.5,2518,23.0,570,5.2,541,4.9,617,5.6
31157,17505,17505,676,3.9,1335,7.6,1521,8.7,538,3.1,2349,13.4,1197,6.8,241,1.4,1035,5.9,1281,7.3,4223,24.1,1268,7.2,979,5.6,862,4.9
31159,8947,8947,603,6.7,640,7.2,1100,12.3,342,3.8,752,8.4,646,7.2,148,1.7,470,5.3,436,4.9,2462,27.5,505,5.6,424,4.7,419,4.7
31161,2614,2614,378,14.5,105,4.0,159,6.1,82,3.1,371,14.2,120,4.6,44,1.7,115,4.4,177,6.8,526,20.1,201,7.7,121,4.6,215,8.2
31163,1536,1536,267,17.4,114,7.4,176,11.5,62,4.0,186,12.1,98,6.4,9,0.6,64,4.2,59,3.8,320,20.8,100,6.5,55,3.6,26,1.7
31165,658,658,262,39.8,15,2.3,7,1.1,9,1.4,32,4.9,42,6.4,3,0.5,15,2.3,34,5.2,178,27.1,14,2.1,17,2.6,30,4.6
31167,3191,3191,340,10.7,235,7.4,446,14.0,180,5.6,296,9.3,194,6.1,42,1.3,178,5.6,147,4.6,744,23.3,218,6.8,96,3.0,75,2.4
31169,2607,2607,307,11.8,199,7.6,338,13.0,66,2.5,279,10.7,130,5.0,16,0.6,155,5.9,103,4.0,678,26.0,98,3.8,128,4.9,110,4.2
31171,356,356,94,26.4,14,3.9,5,1.4,8,2.2,42,11.8,18,5.1,10,2.8,17,4.8,8,2.2,77,21.6,18,5.1,23,6.5,22,6.2
31173,2635,2635,203,7.7,171,6.5,240,9.1,48,1.8,217,8.2,86,3.3,24,0.9,126,4.8,95,3.6,789,29.9,216,8.2,78,3.0,342,13.0
31175,2214,2214,305,13.8,208,9.4,99,4.5,37,1.7,312,14.1,104,4.7,45,2.0,82,3.7,142,6.4,617,27.9,78,3.5,115,5.2,70,3.2
31177,10380,10380,421,4.1,832,8.0,1311,12.6,307,3.0,1199,11.6,695,6.7,185,1.8,840,8.1,1124,10.8,2007,19.3,538,5.2,537,5.2,384,3.7
31179,5464,5464,465,8.5,318,5.8,490,9.0,223,4.1,634,11.6,270,4.9,64,1.2,436,8.0,138,2.5,1702,31.1,438,8.0,178,3.3,108,2.0
31181,1734,1734,305,17.6,106,6.1,158,9.1,68,3.9,129,7.4,83,4.8,28,1.6,84,4.8,36,2.1,445,25.7,100,5.8,117,6.7,75,4.3
31183,461,461,179,38.8,24,5.2,14,3.0,22,4.8,52,11.3,18,3.9,1,0.2,12,2.6,5,1.1,88,19.1,16,3.5,21,4.6,9,2.0
31185,6888,6888,588,8.5,430,6.2,657,9.5,254,3.7,713,10.4,397,5.8,122,1.8,385,5.6,549,8.0,1606,23.3,520,7.5,438,6.4,229,3.3
32001,9320,9320,878,9.4,566,6.1,631,6.8,237,2.5,949,10.2,530,5.7,160,1.7,299,3.2,1100,11.8,1565,16.8,1115,12.0,315,3.4,975,10.5
32003,1003320,1003320,3176,0.3,65072,6.5,34248,3.4,18170,1.8,118647,11.8,57259,5.7,15737,1.6,59619,5.9,115313,11.5,152065,15.2,282094,28.1,46581,4.6,35339,3.5
32005,20933,20933,301,1.4,1659,7.9,1855,8.9,442,2.1,1954,9.3,722,3.4,274,1.3,1333,6.4,1838,8.8,3764,18.0,3483,16.6,1264,6.0,2044,9.8
32007,26171,26171,6940,26.5,1926,7.4,469,1.8,410,1.6,2538,9.7,948,3.6,342,1.3,612,2.3,1503,5.7,3482,13.3,4681,17.9,1079,4.1,1241,4.7
32009,388,388,164,42.3,53,13.7,0,0.0,4,1.0,14,3.6,17,4.4,4,1.0,3,0.8,18,4.6,38,9.8,34,8.8,23,5.9,16,4.1
32011,961,961,381,39.6,53,5.5,28,2.9,0,0.0,53,5.5,42,4.4,0,0.0,0,0.0,73,7.6,99,10.3,34,3.5,29,3.0,169,17.6
32013,8539,8539,2585,30.3,472,5.5,233,2.7,82,1.0,1199,14.0,521,6.1,136,1.6,232,2.7,376,4.4,1236,14.5,806,9.4,333,3.9,328,3.8
32015,2597,2597,1084,41.7,230,8.9,3,0.1,92,3.5,239,9.2,104,4.0,26,1.0,0,0.0,52,2.0,355,13.7,186,7.2,99,3.8,127,4.9
32017,1782,1782,213,12.0,144,8.1,0,0.0,20,1.1,208,11.7,77,4.3,15,0.8,148,8.3,89,5.0,380,21.3,169,9.5,0,0.0,319,17.9
32019,21969,21969,768,3.5,1969,9.0,2605,11.9,569,2.6,3042,13.8,1668,7.6,276,1.3,709,3.2,1865,8.5,3218,14.6,2344,10.7,1098,5.0,1838,8.4
32021,1732,1732,29,1.7,123,7.1,121,7.0,6,0.3,185,10.7,25,1.4,16,0.9,38,2.2,196,11.3,366,21.1,217,12.5,103,5.9,307,17.7
32023,14762,14762,1613,10.9,1191,8.1,508,3.4,114,0.8,1871,12.7,800,5.4,275,1.9,790,5.4,1456,9.9,1822,12.3,2498,16.9,708,4.8,1116,7.6
32027,2022,2022,393,19.4,83,4.1,174,8.6,8,0.4,257,12.7,123,6.1,62,3.1,42,2.1,27,1.3,428,21.2,78,3.9,13,0.6,334,16.5
32029,1664,1664,10,0.6,142,8.5,95,5.7,90,5.4,160,9.6,118,7.1,50,3.0,90,5.4,176,10.6,199,12.0,366,22.0,64,3.8,104,6.3
32031,225689,225689,1989,0.9,16263,7.2,16634,7.4,7823,3.5,27322,12.1,13511,6.0,3650,1.6,12595,5.6,24888,11.0,43812,19.4,36727,16.3,10230,4.5,10245,4.5
32033,3656,3656,846,23.1,268,7.3,59,1.6,0,0.0,273,7.5,138,3.8,10,0.3,45,1.2,179,4.9,626,17.1,567,15.5,95,2.6,550,15.0
32510,25098,25098,141,0.6,1827,7.3,2649,10.6,436,1.7,2913,11.6,844,3.4,333,1.3,1019,4.1,2093,8.3,4413,17.6,4306,17.2,1108,4.4,3016,12.0
33001,30946,30946,171,0.6,3026,9.8,3037,9.8,465,1.5,4533,14.6,756,2.4,510,1.6,1811,5.9,2786,9.0,7731,25.0,2919,9.4,1584,5.1,1617,5.2
33003,23636,23636,287,1.2,2762,11.7,2109,8.9,414,1.8,3118,13.2,764,3.2,333,1.4,1292,5.5,1960,8.3,5156,21.8,3531,14.9,794,3.4,1116,4.7
33005,40161,40161,430,1.1,3073,7.7,5136,12.8,1695,4.2,4963,12.4,1560,3.9,593,1.5,1814,4.5,2806,7.0,11434,28.5,3556,8.9,1725,4.3,1376,3.4
33007,14544,14544,366,2.5,1023,7.0,1266,8.7,270,1.9,2159,14.8,670,4.6,151,1.0,528,3.6,751,5.2,3809,26.2,1878,12.9,673,4.6,1000,6.9
33009,46707,46707,859,1.8,3276,7.0,4281,9.2,699,1.5,5060,10.8,1311,2.8,651,1.4,1817,3.9,3673,7.9,16471,35.3,5136,11.0,2097,4.5,1376,2.9
33011,224741,224741,1117,0.5,14229,6.3,30631,13.6,6683,3.0,27554,12.3,9075,4.0,5799,2.6,15344,6.8,29141,13.0,50756,22.6,17473,7.8,10058,4.5,6881,3.1
33013,78874,78874,712,0.9,5934,7.5,7323,9.3,2300,2.9,9405,11.9,2267,2.9,1359,1.7,5137,6.5,7605,9.6,21711,27.5,6278,8.0,3975,5.0,4868,6.2
33015,173214,173214,1022,0.6,12089,7.0,23360,13.5,5571,3.2,22062,12.7,7144,4.1,4040,2.3,12123,7.0,21220,12.3,38505,22.2,12826,7.4,6998,4.0,6254,3.6
33017,69879,69879,558,0.8,3114,4.5,9250,13.2,1567,2.2,8553,12.2,2504,3.6,1277,1.8,5418,7.8,7287,10.4,16753,24.0,7620,10.9,2836,4.1,3142,4.5
33019,21315,21315,294,1.4,1406,6.6,3431,16.1,464,2.2,2742,12.9,618,2.9,420,2.0,1066,5.0,1438,6.7,6175,29.0,1715,8.0,749,3.5,797,3.7
34001,127434,127434,555,0.4,7842,6.2,5696,4.5,2424,1.9,14749,11.6,5107,4.0,1674,1.3,6124,4.8,11058,8.7,30060,23.6,29239,22.9,5680,4.5,7226,5.7
34003,476034,476034,615,0.1,25946,5.5,37923,8.0,20805,4.4,53169,11.2,23968,5.0,15442,3.2,45291,9.5,64358,13.5,117249,24.6,34092,7.2,23622,5.0,13554,2.8
34005,222818,222818,859,0.4,11430,5.1,17228,7.7,7468,3.4,26396,11.8,11922,5.4,5142,2.3,18197,8.2,27420,12.3,56317,25.3,15299,6.9,8829,4.0,16311,7.3
34007,247509,247509,423,0.2,13218,5.3,17976,7.3,8348,3.4,29633,12.0,15501,6.3,4831,2.0,17664,7.1,29899,12.1,66365,26.8,21577,8.7,10577,4.3,11497,4.6
34009,41593,41593,301,0.7,3541,8.5,1360,3.3,998,2.4,4892,11.8,1626,3.9,504,1.2,3033,7.3,3092,7.4,10560,25.4,6774,16.3,1608,3.9,3304,7.9
34011,62928,62928,2705,4.3,3949,6.3,8006,12.7,2421,3.8,7182,11.4,3604,5.7,602,1.0,1871,3.0,4959,7.9,16178,25.7,4400,7.0,2557,4.1,4494,7.1
34013,373790,373790,476,0.1,21992,5.9,25245,6.8,9900,2.6,37198,10.0,27832,7.4,11290,3.0,29262,7.8,50232,13.4,97216,26.0,29708,7.9,17772,4.8,15667,4.2
34015,147707,147707,1010,0.7,9779,6.6,11257,7.6,5839,4.0,16857,11.4,8340,5.6,3028,2.1,10132,6.9,16480,11.2,41226,27.9,10959,7.4,5887,4.0,6913,4.7
34017,352378,352378,254,0.1,17586,5.0,24341,6.9,12633,3.6,36308,10.3,28101,8.0,11918,3.4,39821,11.3,55776,15.8,66535,18.9,32771,9.3,15731,4.5,10603,3.0
34019,66375,66375,713,1.1,4117,6.2,7530,11.3,2306,3.5,6367,9.6,2050,3.1,2537,3.8,6065,9.1,9367,14.1,14695,22.1,4994,7.5,2969,4.5,2665,4.0
34021,180710,180710,701,0.4,8236,4.6,14407,8.0,4945,2.7,17448,9.7,8267,4.6,4049,2.2,15191,8.4,26385,14.6,46871,25.9,13542,7.5,8035,4.4,12633,7.0
34023,405537,405537,451,0.1,20582,5.1,37440,9.2,15480,3.8,42338,10.4,30437,7.5,12097,3.0,35138,8.7,64703,16.0,88188,21.7,27916,6.9,16149,4.0,14618,3.6
34025,315831,315831,632,0.2,22778,7.2,18523,5.9,9301,2.9,34932,11.1,15077,4.8,11093,3.5,32248,10.2,42252,13.4,75724,24.0,27423,8.7,12668,4.0,13180,4.2
34027,261479,261479,607,0.2,12781,4.9,27326,10.5,8513,3.3,26370,10.1,9623,3.7,9223,3.5,27916,10.7,43630,16.7,58873,22.5,17748,6.8,10619,4.1,8250,3.2
34029,256360,256360,731,0.3,21224,8.3,13291,5.2,7358,2.9,35239,13.7,13882,5.4,5311,2.1,16910,6.6,26545,10.4,67743,26.4,22034,8.6,11999,4.7,14093,5.5
34031,238879,238879,174,0.1,14015,5.9,30755,12.9,8940,3.7,28841,12.1,16581,6.9,5315,2.2,14843,6.2,26877,11.3,55477,23.2,17353,7.3,12287,5.1,7421,3.1
34033,29352,29352,688,2.3,2327,7.9,3318,11.3,1237,4.2,2975,10.1,3060,10.4,337,1.1,1368,4.7,2054,7.0,7451,25.4,1709,5.8,1460,5.0,1368,4.7
34035,173381,173381,638,0.4,7279,4.2,20723,12.0,6941,4.0,16519,9.5,7004,4.0,7540,4.3,17626,10.2,28166,16.2,37911,21.9,11782,6.8,6335,3.7,4917,2.8
34037,75439,75439,689,0.9,6292,8.3,6539,8.7,2456,3.3,9184,12.2,3631,4.8,1859,2.5,5396,7.2,9611,12.7,17055,22.6,5921,7.8,3429,4.5,3377,4.5
34039,279881,279881,244,0.1,16126,5.8,25224,9.0,9645,3.4,29635,10.6,25745,9.2,7209,2.6,23769,8.5,36514,13.0,61779,22.1,20290,7.2,13408,4.8,10293,3.7
34041,55187,55187,594,1.1,3816,6.9,5741,10.4,1401,2.5,7127,12.9,3422,6.2,1368,2.5,3410,6.2,6491,11.8,12126,22.0,4639,8.4,2778,5.0,2274,4.1
35001,315193,315193,2920,0.9,20340,6.5,13506,4.3,6819,2.2,35114,11.1,10456,3.3,6433,2.0,16948,5.4,46877,14.9,82193,26.1,35940,11.4,17406,5.5,20241,6.4
35003,842,842,151,17.9,46,5.5,14,1.7,0,0.0,153,18.2,106,12.6,26,3.1,4,0.5,46,5.5,106,12.6,84,10.0,58,6.9,48,5.7
35005,26629,26629,2503,9.4,1999,7.5,1207,4.5,625,2.3,3080,11.6,1832,6.9,199,0.7,1260,4.7,1507,5.7,6745,25.3,2645,9.9,1428,5.4,1599,6.0
35006,9537,9537,614,6.4,518,5.4,450,4.7,41,0.4,1097,11.5,316,3.3,146,1.5,202,2.1,315,3.3,2530,26.5,1697,17.8,406,4.3,1205,12.6
35007,4737,4737,318,6.7,435,9.2,177,3.7,72,1.5,555,11.7,140,3.0,30,0.6,271,5.7,282,6.0,959,20.2,925,19.5,181,3.8,392,8.3
35009,20673,20673,1398,6.8,1433,6.9,1453,7.0,374,1.8,2816,13.6,1158,5.6,378,1.8,840,4.1,1295,6.3,4441,21.5,1897,9.2,939,4.5,2251,10.9
35011,748,748,95,12.7,132,17.6,18,2.4,12,1.6,16,2.1,29,3.9,9,1.2,15,2.0,94,12.6,182,24.3,57,7.6,13,1.7,76,10.2
35013,88450,88450,2582,2.9,5834,6.6,3598,4.1,1557,1.8,9487,10.7,3973,4.5,1176,1.3,3685,4.2,9477,10.7,25298,28.6,10421,11.8,4621,5.2,6741,7.6
35015,26013,26013,4443,17.1,2034,7.8,1210,4.7,671,2.6,3124,12.0,2072,8.0,209,0.8,1039,4.0,1609,6.2,4700,18.1,2053,7.9,1267,4.9,1582,6.1
35017,10473,10473,1275,12.2,610,5.8,183,1.7,149,1.4,1153,11.0,175,1.7,124,1.2,502,4.8,556,5.3,3452,33.0,1332,12.7,485,4.6,477,4.6
35019,1311,1311,30,2.3,58,4.4,6,0.5,31,2.4,217,16.6,120,9.2,0,0.0,11,0.8,27,2.1,377,28.8,179,13.7,43,3.3,212,16.2
35021,154,154,52,33.8,16,10.4,6,3.9,2,1.3,8,5.2,6,3.9,5,3.2,2,1.3,0,0.0,23,14.9,10,6.5,2,1.3,22,14.3
35023,1541,1541,244,15.8,79,5.1,54,3.5,0,0.0,186,12.1,87,5.6,14,0.9,40,2.6,46,3.0,402,26.1,199,12.9,33,2.1,157,10.2
35025,28674,28674,5468,19.1,2402,8.4,833,2.9,1550,5.4,2981,10.4,1859,6.5,268,0.9,1029,3.6,1717,6.0,5308,18.5,2735,9.5,1304,4.5,1220,4.3
35027,6979,6979,325,4.7,686,9.8,190,2.7,72,1.0,710,10.2,252,3.6,82,1.2,375,5.4,568,8.1,1075,15.4,1759,25.2,417,6.0,468,6.7
35028,9516,9516,42,0.4,137,1.4,118,1.2,4,0.0,381,4.0,154,1.6,70,0.7,309,3.2,5211,54.8,1661,17.5,589,6.2,303,3.2,537,5.6
35029,7658,7658,764,10.0,592,7.7,874,11.4,83,1.1,889,11.6,412,5.4,41,0.5,239,3.1,392,5.1,1783,23.3,722,9.4,307,4.0,560,7.3
35031,23614,23614,614,2.6,1119,4.7,1411,6.0,257,1.1,2653,11.2,823,3.5,296,1.3,673,2.9,1705,7.2,8292,35.1,2456,10.4,931,3.9,2384,10.1
35033,1399,1399,93,6.6,110,7.9,31,2.2,31,2.2,128,9.1,93,6.6,36,2.6,1,0.1,46,3.3,531,38.0,131,9.4,64,4.6,104,7.4
35035,23841,23841,597,2.5,1947,8.2,466,2.0,266,1.1,3219,13.5,886,3.7,314,1.3,1148,4.8,2206,9.3,5684,23.8,2860,12.0,1053,4.4,3195,13.4
35037,2846,2846,127,4.5,190,6.7,109,3.8,121,4.3,333,11.7,123,4.3,32,1.1,236,8.3,173,6.1,637,22.4,503,17.7,106,3.7,156,5.5
35039,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
35041,7957,7957,819,10.3,498,6.3,405,5.1,69,0.9,800,10.1,485,6.1,76,1.0,251,3.2,475,6.0,2351,29.5,1002,12.6,145,1.8,581,7.3
35043,60468,60468,774,1.3,4522,7.5,3259,5.4,1338,2.2,7718,12.8,2395,4.0,1135,1.9,4183,6.9,6355,10.5,14571,24.1,6229,10.3,3279,5.4,4710,7.8
35045,50732,50732,6184,12.2,3761,7.4,1657,3.3,1235,2.4,6442,12.7,3775,7.4,416,0.8,1643,3.2,2871,5.7,12225,24.1,5100,10.1,2702,5.3,2721,5.4
35047,9714,9714,305,3.1,914,9.4,192,2.0,61,0.6,923,9.5,223,2.3,68,0.7,287,3.0,749,7.7,3611,37.2,824,8.5,291,3.0,1266,13.0
35049,70648,70648,920,1.3,4897,6.9,1936,2.7,667,0.9,8801,12.5,2203,3.1,1066,1.5,3577,5.1,10249,14.5,15382,21.8,10147,14.4,4097,5.8,6706,9.5
35051,3619,3619,177,4.9,337,9.3,72,2.0,8,0.2,348,9.6,212,5.9,57,1.6,183,5.1,192,5.3,1301,35.9,343,9.5,138,3.8,251,6.9
35053,5579,5579,282,5.1,181,3.2,208,3.7,85,1.5,352,6.3,173,3.1,40,0.7,90,1.6,499,8.9,2713,48.6,655,11.7,105,1.9,196,3.5
35055,13666,13666,439,3.2,1156,8.5,203,1.5,109,0.8,2429,17.8,300,2.2,276,2.0,627,4.6,1360,10.0,2685,19.6,2595,19.0,699,5.1,788,5.8
35057,5712,5712,352,6.2,521,9.1,135,2.4,192,3.4,756,13.2,298,5.2,21,0.4,173,3.0,483,8.5,1412,24.7,508,8.9,353,6.2,508,8.9
35059,1588,1588,272,17.1,77,4.8,91,5.7,5,0.3,131,8.2,46,2.9,20,1.3,64,4.0,99,6.2,336,21.2,167,10.5,54,3.4,226,14.2
35061,29040,29040,704,2.4,3159,10.9,1280,4.4,493,1.7,3601,12.4,1770,6.1,357,1.2,1672,5.8,2646,9.1,6746,23.2,3091,10.6,1241,4.3,2280,7.9
36001,159756,159756,414,0.3,6645,4.2,8478,5.3,3137,2.0,16388,10.3,5531,3.5,3605,2.3,11847,7.4,18153,11.4,44021,27.6,14270,8.9,7619,4.8,19648,12.3
36003,20029,20029,699,3.5,1442,7.2,3177,15.9,276,1.4,1820,9.1,821,4.1,228,1.1,461,2.3,793,4.0,6746,33.7,1632,8.1,1022,5.1,912,4.6
36005,595657,595657,527,0.1,29971,5.0,19553,3.3,9936,1.7,66926,11.2,44957,7.5,10016,1.7,37671,6.3,53717,9.0,193464,32.5,73370,12.3,33618,5.6,21931,3.7
36007,87190,87190,576,0.7,4457,5.1,9155,10.5,2329,2.7,10722,12.3,3687,4.2,1544,1.8,3646,4.2,7479,8.6,27234,31.2,8639,9.9,4047,4.6,3675,4.2
36009,33610,33610,787,2.3,2578,7.7,4541,13.5,564,1.7,4004,11.9,1580,4.7,290,0.9,1198,3.6,2022,6.0,8992,26.8,3556,10.6,1347,4.0,2151,6.4
36011,36489,36489,1367,3.7,2320,6.4,5082,13.9,879,2.4,4065,11.1,1783,4.9,390,1.1,1206,3.3,2225,6.1,10003,27.4,3090,8.5,1766,4.8,2313,6.3
36013,56021,56021,1614,2.9,3120,5.6,9998,17.8,986,1.8,6208,11.1,2427,4.3,706,1.3,1436,2.6,3013,5.4,15453,27.6,5637,10.1,2771,4.9,2652,4.7
36015,37261,37261,454,1.2,1774,4.8,5665,15.2,793,2.1,4474,12.0,1445,3.9,619,1.7,1707,4.6,2439,6.5,10757,28.9,3108,8.3,1929,5.2,2097,5.6
36017,21902,21902,952,4.3,1541,7.0,3738,17.1,421,1.9,2286,10.4,823,3.8,594,2.7,1438,6.6,1089,5.0,5933,27.1,1210,5.5,810,3.7,1067,4.9
36019,36060,36060,698,1.9,1670,4.6,4332,12.0,604,1.7,4904,13.6,1878,5.2,574,1.6,1036,2.9,1864,5.2,9967,27.6,3611,10.0,1477,4.1,3445,9.6
36021,29545,29545,1106,3.7,2412,8.2,1916,6.5,712,2.4,2934,9.9,1077,3.6,659,2.2,1437,4.9,2800,9.5,8399,28.4,2494,8.4,1411,4.8,2188,7.4
36023,23525,23525,473,2.0,1445,6.1,2587,11.0,343,1.5,2328,9.9,726,3.1,297,1.3,979,4.2,1353,5.8,7892,33.5,2789,11.9,1172,5.0,1141,4.9
36025,20204,20204,782,3.9,1679,8.3,2756,13.6,357,1.8,2216,11.0,843,4.2,259,1.3,768,3.8,1430,7.1,5221,25.8,1956,9.7,1009,5.0,928,4.6
36027,144058,144058,1533,1.1,9799,6.8,9402,6.5,2668,1.9,16727,11.6,7384,5.1,3167,2.2,8746,6.1,15754,10.9,41340,28.7,13512,9.4,6787,4.7,7239,5.0
36029,449109,449109,2057,0.5,21479,4.8,45787,10.2,11589,2.6,50572,11.3,20202,4.5,7351,1.6,37378,8.3,43924,9.8,124775,27.8,43668,9.7,19582,4.4,20745,4.6
36031,17294,17294,489,2.8,1339,7.7,1627,9.4,199,1.2,2146,12.4,497,2.9,296,1.7,742,4.3,916,5.3,4760,27.5,2579,14.9,763,4.4,941,5.4
36033,20209,20209,621,3.1,1406,7.0,887,4.4,209,1.0,2286,11.3,675,3.3,275,1.4,605,3.0,1292,6.4,6647,32.9,1940,9.6,818,4.0,2548,12.6
36035,24360,24360,257,1.1,1636,6.7,2918,12.0,400,1.6,3532,14.5,1530,6.3,411,1.7,676,2.8,1811,7.4,6426,26.4,1810,7.4,1310,5.4,1643,6.7
36037,29897,29897,1111,3.7,2036,6.8,4585,15.3,921,3.1,3481,11.6,1093,3.7,369,1.2,1170,3.9,2125,7.1,6950,23.2,2828,9.5,1578,5.3,1650,5.5
36039,20292,20292,323,1.6,1555,7.7,1703,8.4,446,2.2,2438,12.0,1184,5.8,448,2.2,1138,5.6,1335,6.6,4803,23.7,2121,10.5,1002,4.9,1796,8.9
36041,1946,1946,16,0.8,378,19.4,145,7.5,72,3.7,108,5.5,221,11.4,18,0.9,84,4.3,128,6.6,396,20.3,158,8.1,67,3.4,155,8.0
36043,28627,28627,690,2.4,1959,6.8,3476,12.1,791,2.8,3774,13.2,1384,4.8,320,1.1,1503,5.3,1869,6.5,8162,28.5,2208,7.7,1212,4.2,1279,4.5
36045,44760,44760,958,2.1,3250,7.3,2649,5.9,714,1.6,6226,13.9,1574,3.5,635,1.4,2031,4.5,3043,6.8,11853,26.5,4323,9.7,2186,4.9,5318,11.9
36047,1217624,1217624,1450,0.1,61486,5.0,40776,3.3,27512,2.3,114449,9.4,79125,6.5,54104,4.4,90560,7.4,168527,13.8,346248,28.4,124563,10.2,63167,5.2,45657,3.7
36049,11711,11711,919,7.8,1293,11.0,1387,11.8,215,1.8,1176,10.0,484,4.1,115,1.0,365,3.1,840,7.2,2925,25.0,708,6.0,487,4.2,797,6.8
36051,28822,28822,1053,3.7,2083,7.2,3749,13.0,584,2.0,2900,10.1,1152,4.0,366,1.3,915,3.2,2156,7.5,8159,28.3,2735,9.5,1478,5.1,1492,5.2
36053,33712,33712,982,2.9,2192,6.5,3526,10.5,916,2.7,3459,10.3,1430,4.2,596,1.8,1535,4.6,2825,8.4,9594,28.5,3721,11.0,1700,5.0,1236,3.7
36055,367045,367045,1574,0.4,14883,4.1,41860,11.4,8006,2.2,41541,11.3,12739,3.5,9205,2.5,19836,5.4,43964,12.0,116667,31.8,30667,8.4,15716,4.3,10387,2.8
