countyFIPS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years","Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only","Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
48193,(X),11.8,(X),21.4,(X),43.5,(X),10.2,(X),19.4,(X),48.1,(X),20.2,(X),25.8,(X),100.0,(X),16.3,(X),24.2,(X),24.2,(X),39.9,(X),18.4,(X),14.3,(X),17.1,(X),7.9,(X),14.4,(X),26.4
48195,(X),15.0,(X),19.7,(X),8.5,(X),14.3,(X),17.8,(X),16.7,(X),32.9,(X),44.6,(X),0.0,(X),16.1,(X),23.0,(X),23.0,(X),14.6,(X),26.4,(X),13.2,(X),15.8,(X),3.5,(X),15.6,(X),21.0
48197,(X),8.7,(X),16.0,(X),19.4,(X),4.9,(X),8.3,(X),17.6,(X),26.4,(X),38.8,(X),0.0,(X),12.6,(X),16.9,(X),16.9,(X),15.3,(X),17.4,(X),11.3,(X),11.5,(X),10.6,(X),9.0,(X),29.8
48199,(X),9.8,(X),13.8,(X),21.9,(X),4.0,(X),3.6,(X),7.6,(X),35.0,(X),44.0,(X),69.3,(X),12.6,(X),15.5,(X),15.0,(X),18.6,(X),13.6,(X),11.6,(X),11.6,(X),11.6,(X),9.9,(X),30.6
48201,(X),13.4,(X),19.3,(X),16.3,(X),7.6,(X),10.2,(X),7.2,(X),30.6,(X),39.8,(X),39.8,(X),16.2,(X),24.2,(X),24.0,(X),25.5,(X),23.4,(X),13.3,(X),13.6,(X),11.3,(X),15.0,(X),22.4
48203,(X),11.7,(X),17.7,(X),10.4,(X),6.8,(X),9.7,(X),6.8,(X),32.0,(X),39.9,(X),32.9,(X),16.1,(X),22.0,(X),21.7,(X),27.6,(X),19.7,(X),14.1,(X),14.7,(X),11.8,(X),13.7,(X),31.5
48205,(X),4.9,(X),7.7,(X),0.0,(X),3.8,(X),6.1,(X),0.0,(X),20.9,(X),20.8,(X),0.0,(X),6.3,(X),8.7,(X),8.7,(X),10.1,(X),8.2,(X),5.4,(X),4.5,(X),7.7,(X),5.8,(X),10.0
48207,(X),17.0,(X),33.3,(X),5.9,(X),7.9,(X),11.8,(X),6.5,(X),58.3,(X),68.8,(X),0.0,(X),20.1,(X),28.3,(X),28.3,(X),27.1,(X),28.7,(X),17.9,(X),20.1,(X),12.7,(X),18.5,(X),28.9
48209,(X),8.3,(X),11.6,(X),9.8,(X),5.6,(X),7.4,(X),4.7,(X),20.9,(X),25.1,(X),41.6,(X),15.0,(X),14.9,(X),14.6,(X),14.7,(X),14.6,(X),15.0,(X),16.5,(X),5.9,(X),9.2,(X),35.5
48211,(X),10.8,(X),19.0,(X),0.0,(X),8.3,(X),16.1,(X),0.0,(X),5.7,(X),7.1,(X),-,(X),14.0,(X),24.5,(X),24.2,(X),34.6,(X),21.6,(X),9.0,(X),10.7,(X),1.6,(X),13.7,(X),16.9
48213,(X),12.4,(X),20.5,(X),23.9,(X),7.6,(X),11.5,(X),4.4,(X),29.6,(X),40.9,(X),71.7,(X),17.5,(X),26.8,(X),26.6,(X),31.3,(X),24.9,(X),14.9,(X),16.9,(X),9.4,(X),15.4,(X),28.7
48215,(X),27.5,(X),36.7,(X),28.9,(X),20.3,(X),27.0,(X),20.3,(X),45.3,(X),56.4,(X),49.2,(X),31.2,(X),43.3,(X),43.2,(X),43.5,(X),43.1,(X),25.1,(X),25.4,(X),23.7,(X),30.6,(X),39.4
48217,(X),11.5,(X),20.6,(X),27.7,(X),7.2,(X),13.8,(X),10.2,(X),30.5,(X),40.6,(X),61.7,(X),15.9,(X),24.9,(X),24.7,(X),28.9,(X),23.3,(X),13.2,(X),14.9,(X),8.3,(X),13.6,(X),29.4
48219,(X),12.4,(X),17.4,(X),6.5,(X),7.8,(X),9.0,(X),3.9,(X),34.4,(X),45.0,(X),21.5,(X),15.7,(X),21.5,(X),21.2,(X),18.0,(X),22.2,(X),13.5,(X),13.5,(X),13.5,(X),13.3,(X),30.3
48221,(X),7.9,(X),17.2,(X),34.6,(X),3.7,(X),6.8,(X),12.8,(X),36.5,(X),56.3,(X),84.5,(X),10.7,(X),17.2,(X),16.7,(X),26.5,(X),13.1,(X),9.0,(X),10.6,(X),5.3,(X),8.4,(X),23.4
48223,(X),13.5,(X),22.6,(X),14.4,(X),9.1,(X),13.6,(X),9.1,(X),36.8,(X),53.5,(X),34.2,(X),16.9,(X),24.8,(X),24.8,(X),21.9,(X),25.7,(X),14.3,(X),15.5,(X),10.1,(X),15.3,(X),26.7
48225,(X),17.9,(X),35.9,(X),39.2,(X),9.4,(X),18.3,(X),25.3,(X),47.9,(X),68.2,(X),67.7,(X),24.7,(X),40.9,(X),40.5,(X),52.2,(X),36.5,(X),20.3,(X),23.6,(X),12.2,(X),22.2,(X),36.4
48227,(X),14.3,(X),21.2,(X),43.3,(X),5.4,(X),6.4,(X),10.2,(X),45.2,(X),53.6,(X),79.9,(X),16.8,(X),22.1,(X),22.1,(X),30.0,(X),18.9,(X),15.0,(X),15.7,(X),11.5,(X),14.0,(X),29.2
48229,(X),28.4,(X),49.7,(X),40.9,(X),23.8,(X),48.5,(X),46.2,(X),51.6,(X),56.5,(X),33.3,(X),28.2,(X),47.3,(X),47.3,(X),63.3,(X),43.1,(X),20.3,(X),20.6,(X),19.6,(X),27.2,(X),37.9
48231,(X),12.5,(X),20.3,(X),17.1,(X),6.9,(X),10.4,(X),5.8,(X),34.1,(X),47.3,(X),42.8,(X),17.5,(X),24.8,(X),24.6,(X),26.2,(X),24.0,(X),15.1,(X),16.8,(X),8.6,(X),14.6,(X),31.2
48233,(X),11.8,(X),20.6,(X),35.9,(X),4.3,(X),6.1,(X),0.0,(X),41.2,(X),49.2,(X),77.1,(X),15.2,(X),23.0,(X),22.3,(X),24.9,(X),21.4,(X),12.5,(X),13.4,(X),9.2,(X),12.1,(X),32.3
48235,(X),8.4,(X),20.1,(X),36.0,(X),1.7,(X),0.0,(X),0.0,(X),47.9,(X),60.5,(X),100.0,(X),14.8,(X),18.0,(X),18.0,(X),36.7,(X),14.2,(X),13.9,(X),17.2,(X),3.8,(X),11.2,(X),34.7
48237,(X),11.8,(X),22.8,(X),25.7,(X),5.7,(X),12.0,(X),0.0,(X),43.0,(X),55.6,(X),91.8,(X),15.1,(X),25.1,(X),23.8,(X),30.6,(X),21.3,(X),11.9,(X),14.3,(X),5.1,(X),13.0,(X),27.2
48239,(X),10.4,(X),13.3,(X),0.0,(X),5.6,(X),5.2,(X),0.0,(X),39.7,(X),51.6,(X),0.0,(X),13.9,(X),17.2,(X),16.8,(X),27.0,(X),13.0,(X),12.8,(X),13.6,(X),9.7,(X),12.0,(X),26.0
48241,(X),11.9,(X),19.7,(X),14.0,(X),5.2,(X),6.1,(X),1.2,(X),34.3,(X),43.9,(X),72.5,(X),16.7,(X),25.1,(X),24.7,(X),31.9,(X),22.5,(X),14.0,(X),15.7,(X),8.7,(X),13.6,(X),33.6
48243,(X),1.4,(X),0.0,(X),0.0,(X),1.4,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),-,(X),6.5,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),7.9,(X),12.4,(X),1.0,(X),1.1,(X),22.2
48245,(X),14.6,(X),23.0,(X),22.9,(X),6.7,(X),9.2,(X),6.9,(X),34.7,(X),45.9,(X),57.3,(X),18.4,(X),27.8,(X),27.5,(X),29.4,(X),26.7,(X),15.2,(X),16.2,(X),11.0,(X),16.1,(X),28.4
48247,(X),23.0,(X),39.1,(X),70.8,(X),7.4,(X),14.0,(X),0.0,(X),59.5,(X),70.5,(X),90.7,(X),27.4,(X),40.0,(X),40.0,(X),57.3,(X),34.2,(X),21.6,(X),22.8,(X),18.1,(X),25.7,(X),38.0
48249,(X),16.3,(X),27.2,(X),36.7,(X),8.8,(X),13.1,(X),13.1,(X),41.0,(X),63.4,(X),70.3,(X),23.0,(X),33.0,(X),32.6,(X),36.4,(X),31.3,(X),19.0,(X),19.8,(X),15.7,(X),19.7,(X),42.8
48251,(X),8.0,(X),12.1,(X),7.9,(X),5.2,(X),7.4,(X),4.8,(X),21.2,(X),27.6,(X),20.4,(X),10.6,(X),15.1,(X),14.4,(X),14.2,(X),14.5,(X),9.0,(X),9.9,(X),5.1,(X),9.0,(X),21.6
48253,(X),9.8,(X),15.9,(X),31.0,(X),5.6,(X),6.6,(X),18.6,(X),28.0,(X),32.7,(X),50.6,(X),14.3,(X),15.6,(X),14.7,(X),16.1,(X),14.3,(X),13.8,(X),16.3,(X),8.0,(X),10.3,(X),33.4
48255,(X),17.0,(X),24.1,(X),19.6,(X),8.9,(X),6.8,(X),17.4,(X),54.9,(X),67.7,(X),62.1,(X),18.6,(X),29.7,(X),28.7,(X),41.0,(X),24.4,(X),15.1,(X),14.7,(X),16.3,(X),16.1,(X),31.1
48257,(X),10.3,(X),14.2,(X),17.1,(X),6.2,(X),7.8,(X),8.9,(X),28.2,(X),35.2,(X),37.5,(X),13.0,(X),16.9,(X),16.7,(X),19.7,(X),15.7,(X),11.5,(X),11.6,(X),11.1,(X),11.2,(X),27.6
48259,(X),3.3,(X),5.3,(X),1.8,(X),2.9,(X),4.5,(X),2.8,(X),8.2,(X),10.5,(X),0.0,(X),5.3,(X),6.0,(X),5.9,(X),5.9,(X),5.9,(X),5.0,(X),4.7,(X),6.0,(X),3.5,(X),16.9
48261,(X),6.5,(X),14.9,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),16.9,(X),100.0,(X),-,(X),7.1,(X),6.0,(X),6.0,(X),0.0,(X),12.2,(X),7.5,(X),4.1,(X),14.7,(X),3.8,(X),31.9
48263,(X),9.1,(X),21.1,(X),0.0,(X),2.0,(X),4.8,(X),0.0,(X),56.5,(X),100.0,(X),-,(X),10.9,(X),17.8,(X),17.8,(X),0.0,(X),22.6,(X),8.9,(X),5.4,(X),15.1,(X),8.8,(X),18.5
48265,(X),9.6,(X),17.9,(X),10.7,(X),4.6,(X),6.4,(X),2.8,(X),29.0,(X),39.0,(X),40.8,(X),13.3,(X),21.8,(X),20.9,(X),20.8,(X),20.9,(X),11.2,(X),14.5,(X),4.6,(X),11.3,(X),21.5
48267,(X),12.3,(X),27.7,(X),27.6,(X),7.3,(X),18.1,(X),0.0,(X),43.2,(X),53.7,(X),100.0,(X),21.3,(X),34.1,(X),34.1,(X),39.3,(X),31.8,(X),18.1,(X),23.2,(X),8.8,(X),17.6,(X),38.5
48269,(X),3.8,(X),9.5,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),18.2,(X),33.3,(X),-,(X),8.8,(X),19.7,(X),19.7,(X),0.0,(X),27.3,(X),4.8,(X),6.0,(X),0.0,(X),10.9,(X),0.0
48271,(X),11.3,(X),33.7,(X),44.4,(X),5.9,(X),17.4,(X),100.0,(X),39.7,(X),54.3,(X),0.0,(X),18.6,(X),28.2,(X),28.2,(X),49.4,(X),25.0,(X),16.4,(X),17.8,(X),12.4,(X),17.5,(X),24.5
48273,(X),18.5,(X),29.6,(X),38.9,(X),9.1,(X),15.9,(X),23.8,(X),44.9,(X),58.6,(X),66.4,(X),26.1,(X),33.5,(X),33.5,(X),40.1,(X),31.0,(X),23.6,(X),25.7,(X),13.7,(X),20.7,(X),44.5
48275,(X),11.2,(X),23.6,(X),39.0,(X),6.9,(X),15.2,(X),0.0,(X),46.5,(X),63.0,(X),100.0,(X),14.7,(X),22.4,(X),22.4,(X),30.8,(X),19.3,(X),11.6,(X),10.8,(X),13.9,(X),13.0,(X),25.9
48277,(X),13.6,(X),23.5,(X),21.7,(X),5.4,(X),6.7,(X),10.6,(X),36.5,(X),48.9,(X),45.6,(X),17.8,(X),26.0,(X),25.9,(X),28.2,(X),25.0,(X),15.2,(X),16.6,(X),10.7,(X),14.5,(X),33.9
48279,(X),19.2,(X),29.3,(X),28.6,(X),9.7,(X),14.2,(X),19.3,(X),51.8,(X),61.9,(X),58.8,(X),23.6,(X),34.1,(X),33.2,(X),34.2,(X),32.9,(X),19.4,(X),20.0,(X),17.2,(X),22.4,(X),29.9
48281,(X),7.3,(X),11.5,(X),18.0,(X),2.8,(X),3.6,(X),0.0,(X),36.0,(X),38.0,(X),69.0,(X),11.3,(X),13.8,(X),13.3,(X),19.1,(X),11.5,(X),10.5,(X),11.0,(X),9.0,(X),8.2,(X),31.2
48283,(X),10.4,(X),15.9,(X),25.8,(X),3.4,(X),0.0,(X),0.0,(X),50.4,(X),83.0,(X),80.8,(X),12.1,(X),17.1,(X),17.1,(X),9.8,(X),20.5,(X),10.5,(X),8.6,(X),17.2,(X),8.9,(X),31.3
48285,(X),10.9,(X),16.3,(X),28.3,(X),5.2,(X),6.5,(X),8.3,(X),33.8,(X),43.1,(X),62.8,(X),11.7,(X),16.2,(X),16.1,(X),19.8,(X),14.8,(X),10.2,(X),10.8,(X),8.7,(X),10.4,(X),19.5
48287,(X),11.6,(X),17.0,(X),25.5,(X),5.3,(X),2.8,(X),0.0,(X),42.3,(X),51.4,(X),100.0,(X),14.2,(X),18.6,(X),18.6,(X),20.5,(X),18.0,(X),12.9,(X),14.4,(X),7.8,(X),10.9,(X),35.6
48289,(X),12.9,(X),22.5,(X),36.0,(X),7.0,(X),9.7,(X),3.8,(X),33.8,(X),52.1,(X),92.7,(X),16.6,(X),28.0,(X),28.0,(X),32.0,(X),26.5,(X),13.2,(X),14.4,(X),10.5,(X),15.3,(X),23.8
48291,(X),11.2,(X),16.6,(X),22.2,(X),5.3,(X),6.8,(X),4.9,(X),35.8,(X),44.9,(X),76.0,(X),14.9,(X),21.0,(X),20.5,(X),23.0,(X),19.5,(X),12.5,(X),12.8,(X),11.2,(X),12.9,(X),27.3
48293,(X),14.6,(X),27.1,(X),19.7,(X),7.8,(X),15.5,(X),2.9,(X),38.4,(X),58.9,(X),37.7,(X),20.6,(X),34.8,(X),34.8,(X),41.1,(X),32.3,(X),16.3,(X),18.2,(X),9.9,(X),19.0,(X),30.5
48295,(X),10.0,(X),14.3,(X),18.0,(X),9.9,(X),13.2,(X),21.3,(X),15.9,(X),25.7,(X),40.0,(X),11.4,(X),14.0,(X),13.5,(X),11.7,(X),14.2,(X),10.4,(X),11.1,(X),7.9,(X),9.9,(X),20.5
48297,(X),10.5,(X),15.3,(X),17.9,(X),8.9,(X),10.8,(X),7.0,(X),27.1,(X),37.6,(X),100.0,(X),16.3,(X),21.3,(X),21.1,(X),22.7,(X),20.4,(X),14.8,(X),16.4,(X),10.9,(X),14.1,(X),27.2
48299,(X),7.6,(X),10.5,(X),6.6,(X),5.2,(X),1.5,(X),4.5,(X),19.1,(X),30.6,(X),23.3,(X),11.6,(X),16.3,(X),15.9,(X),17.0,(X),15.5,(X),10.8,(X),11.8,(X),9.5,(X),7.7,(X),29.2
48301,(X),0.0,(X),0.0,(X),-,(X),0.0,(X),0.0,(X),-,(X),-,(X),-,(X),-,(X),18.6,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),24.4,(X),0.0,(X),76.0,(X),0.0,(X),76.0
48303,(X),11.8,(X),17.5,(X),18.1,(X),5.6,(X),7.5,(X),6.0,(X),28.9,(X),36.7,(X),37.0,(X),18.9,(X),20.7,(X),20.3,(X),21.4,(X),19.8,(X),18.3,(X),20.1,(X),9.2,(X),13.0,(X),38.3
48305,(X),16.4,(X),26.6,(X),19.4,(X),5.3,(X),6.4,(X),0.0,(X),53.4,(X),74.5,(X),100.0,(X),18.9,(X),27.9,(X),27.9,(X),31.1,(X),26.8,(X),15.7,(X),14.9,(X),18.1,(X),17.9,(X),27.2
48307,(X),11.0,(X),13.6,(X),18.4,(X),4.3,(X),1.3,(X),0.0,(X),35.7,(X),35.4,(X),40.0,(X),16.1,(X),17.5,(X),13.5,(X),8.4,(X),15.9,(X),15.7,(X),16.7,(X),13.2,(X),11.8,(X),33.4
48309,(X),13.0,(X),20.9,(X),21.6,(X),6.1,(X),9.7,(X),9.1,(X),34.3,(X),42.6,(X),48.1,(X),19.3,(X),25.9,(X),25.7,(X),29.3,(X),24.3,(X),17.0,(X),19.0,(X),8.1,(X),15.0,(X),37.2
48311,(X),9.8,(X),14.5,(X),0.0,(X),0.0,(X),0.0,(X),0.0,(X),23.4,(X),44.0,(X),-,(X),12.8,(X),17.8,(X),17.8,(X),0.0,(X),24.0,(X),11.1,(X),14.5,(X),2.2,(X),11.3,(X),28.8
48313,(X),11.8,(X),18.6,(X),20.1,(X),7.1,(X),9.1,(X),1.8,(X),26.7,(X),40.8,(X),73.3,(X),14.0,(X),17.3,(X),16.2,(X),19.8,(X),15.1,(X),12.7,(X),14.1,(X),8.6,(X),11.0,(X),29.6
48315,(X),12.9,(X),22.2,(X),11.0,(X),9.9,(X),15.5,(X),0.0,(X),24.9,(X),45.3,(X),47.6,(X),20.7,(X),32.4,(X),32.4,(X),36.3,(X),31.2,(X),18.1,(X),21.6,(X),10.0,(X),16.9,(X),36.9
48317,(X),6.3,(X),11.6,(X),45.8,(X),2.5,(X),4.6,(X),0.0,(X),30.3,(X),39.8,(X),86.4,(X),10.7,(X),16.0,(X),16.0,(X),34.7,(X),9.3,(X),8.3,(X),9.1,(X),4.5,(X),8.8,(X),27.0
48319,(X),10.3,(X),23.2,(X),63.1,(X),4.3,(X),8.0,(X),100.0,(X),41.2,(X),59.1,(X),57.1,(X),14.6,(X),22.6,(X),22.6,(X),38.5,(X),17.5,(X),12.4,(X),13.8,(X),9.5,(X),10.5,(X),29.4
48321,(X),16.6,(X),26.8,(X),12.8,(X),9.3,(X),12.8,(X),4.0,(X),47.0,(X),60.8,(X),40.4,(X),20.1,(X),30.9,(X),30.9,(X),30.1,(X),31.2,(X),16.3,(X),15.8,(X),18.3,(X),18.0,(X),31.6
48323,(X),24.2,(X),27.5,(X),22.7,(X),16.2,(X),15.3,(X),9.0,(X),43.6,(X),51.4,(X),59.0,(X),26.8,(X),34.2,(X),33.8,(X),35.8,(X),33.0,(X),23.4,(X),20.5,(X),38.1,(X),25.0,(X),49.3
48325,(X),8.0,(X),9.9,(X),8.7,(X),4.1,(X),3.8,(X),0.0,(X),25.4,(X),28.0,(X),20.3,(X),10.4,(X),13.0,(X),12.7,(X),17.1,(X),11.2,(X),9.6,(X),8.9,(X),12.0,(X),7.8,(X),27.5
48327,(X),7.4,(X),5.0,(X),-,(X),0.0,(X),0.0,(X),-,(X),51.6,(X),26.2,(X),-,(X),9.9,(X),3.9,(X),3.9,(X),0.0,(X),4.3,(X),10.9,(X),11.3,(X),9.9,(X),6.1,(X),23.1
48329,(X),7.2,(X),10.9,(X),20.2,(X),3.4,(X),4.3,(X),9.1,(X),24.1,(X),31.1,(X),43.7,(X),9.0,(X),12.0,(X),12.0,(X),16.3,(X),10.1,(X),7.8,(X),7.6,(X),9.1,(X),8.0,(X),14.6
48331,(X),11.8,(X),17.6,(X),9.6,(X),5.0,(X),5.1,(X),0.0,(X),35.4,(X),41.4,(X),0.0,(X),14.6,(X),22.9,(X),22.7,(X),23.8,(X),22.3,(X),11.9,(X),12.7,(X),9.3,(X),13.0,(X),23.6
48333,(X),12.3,(X),25.8,(X),66.7,(X),6.5,(X),12.8,(X),0.0,(X),36.0,(X),49.7,(X),100.0,(X),16.9,(X),23.0,(X),23.0,(X),35.4,(X),20.6,(X),15.2,(X),16.6,(X),12.8,(X),12.0,(X),37.9
48335,(X),3.5,(X),2.5,(X),0.6,(X),2.7,(X),0.0,(X),0.0,(X),11.4,(X),13.0,(X),2.4,(X),9.1,(X),7.2,(X),6.1,(X),3.9,(X),7.0,(X),9.7,(X),9.1,(X),11.3,(X),4.5,(X),28.8
48337,(X),10.0,(X),16.3,(X),9.6,(X),5.7,(X),9.5,(X),7.1,(X),39.1,(X),62.5,(X),40.4,(X),14.2,(X),18.1,(X),18.1,(X),15.7,(X),18.9,(X),13.0,(X),14.5,(X),9.3,(X),11.5,(X),28.0
48339,(X),7.2,(X),10.6,(X),10.6,(X),4.1,(X),5.2,(X),3.3,(X),24.6,(X),33.5,(X),46.1,(X),9.9,(X),13.5,(X),13.2,(X),13.6,(X),13.0,(X),8.6,(X),8.6,(X),8.5,(X),8.2,(X),21.4
48341,(X),11.2,(X),15.6,(X),13.0,(X),7.8,(X),9.8,(X),2.9,(X),28.1,(X),37.4,(X),45.3,(X),15.4,(X),22.3,(X),22.2,(X),25.2,(X),21.0,(X),12.3,(X),12.3,(X),12.1,(X),15.1,(X),17.8
48343,(X),11.9,(X),19.0,(X),24.7,(X),7.0,(X),11.0,(X),0.0,(X),30.5,(X),36.7,(X),39.7,(X),16.3,(X),23.2,(X),23.2,(X),21.6,(X),23.8,(X),14.3,(X),16.1,(X),9.3,(X),14.3,(X),28.2
